InterZone,Name,TotPop2011,ResPop2011,HHCnt2011,Easting,Northing,long,lat,intermediate_zone_code,local_authority,number_of_deaths,population_2018_based,rate_per_100_000_population
S02002234,Letham,5808,5795,2602,309371,724167,-3.46999566599507,56.4010279010124,S02002234,Perth and Kinross,0,5439,0
S02002235,"Hillyland, Tulloch and Inveralmond",5810,5671,2543,309617,725002,-3.46629978404165,56.4085743222947,S02002235,Perth and Kinross,1,5916,16.9
S02002236,North Muirton and Old Scone,3303,3301,1534,310502,725803,-3.45223724035644,56.4159369337021,S02002236,Perth and Kinross,1,3170,31.5
S02002237,Muirton,3001,2968,1414,311270,724673,-3.43941016790851,56.4059332130677,S02002237,Perth and Kinross,0,3406,0
S02002238,North Inch,2256,2139,1247,311508,724015,-3.43533240701976,56.4000682289747,S02002238,Perth and Kinross,6,2265,264.9
S02002239,Central and South Inch,4584,4464,2841,311666,723506,-3.43260167066459,56.3955263499331,S02002239,Perth and Kinross,1,4516,22.1
S02002240,Gannochy and Walnut Grove,3724,3532,1619,312423,723874,-3.42046571367851,56.3989725155179,S02002240,Perth and Kinross,4,3672,108.9
S02002241,Scone,4998,4944,2268,313683,726339,-3.40087235778598,56.4213437348705,S02002241,Perth and Kinross,2,5093,39.3
S02002242,"Guildtown, Balbeggie and St Madoes",3894,3689,1563,316973,729559,-3.34857947021882,56.450855008337,S02002242,Perth and Kinross,0,4080,0
S02002243,Errol and Inchture,3729,3722,1584,326902,725723,-3.18646528490851,56.418045181055,S02002243,Perth and Kinross,1,4282,23.4
S02002244,"Invergowrie, Longforgan and Abernyte",3790,3630,1630,331225,729847,-3.11749464958144,56.4557386468326,S02002244,Perth and Kinross,2,3815,52.4
S02002245,Coupar Angus and Meigle,5145,5085,2259,321998,739847,-3.2701659385184,56.5441181094928,S02002245,Perth and Kinross,4,5258,76.1
S02002246,Alyth,3054,3035,1411,324740,748792,-3.2281872577017,56.624907643473,S02002246,Perth and Kinross,0,3069,0
S02002247,"Blair Atholl, Strathardle and Glenshee",4034,3873,1740,310623,745889,-3.45718198140354,56.596353106755,S02002247,Perth and Kinross,1,4040,24.8
S02002248,Blairgowrie East (Rattray),3010,2950,1331,318183,745607,-3.33401174087566,56.5952015854441,S02002248,Perth and Kinross,2,2973,67.3
S02002249,Blairgowrie West,5533,5415,2575,318028,744430,-3.33616200874884,56.5846034194926,S02002249,Perth and Kinross,2,5669,35.3
S02002250,Stanley and Murthly,4516,4502,2005,307495,734689,-3.5041092517879,56.4951613464979,S02002250,Perth and Kinross,2,4614,43.3
S02002251,Luncarty and Dunkeld,5639,5110,2291,302410,730223,-3.58499437490769,56.4540267736728,S02002251,Perth and Kinross,1,6143,16.3
S02002252,Pitlochry,3716,3415,1681,294466,758196,-3.72522787130973,56.7035059091119,S02002252,Perth and Kinross,3,3908,76.8
S02002253,Rannoch and Aberfeldy,4806,4649,2134,285605,749192,-3.86586433684157,56.6205721911231,S02002253,Perth and Kinross,2,4689,42.7
S02002254,Lochwinnoch,2769,2769,1246,235161,659135,-4.63110072347927,55.7973051909029,S02002254,Renfrewshire,3,2679,112
S02002255,Renfrewshire Rural South and Howwood,3768,3557,1401,239812,660586,-4.55784603709869,55.8118937892291,S02002255,Renfrewshire,15,3880,386.6
S02002256,Renfrewshire Rural North and Langbank,3722,3440,1415,240424,665332,-4.55087958937492,55.8546966107608,S02002256,Renfrewshire,34,6311,538.7
S02002257,Kilbarchan,3394,3390,1575,240734,662980,-4.54455227881202,55.8336874849455,S02002257,Renfrewshire,3,3191,94
S02002258,Johnstone South West,5411,5399,2262,241963,661946,-4.52434885586224,55.8248102096551,S02002258,Renfrewshire,4,5636,71
S02002259,Johnstone North West,3573,3564,1813,241880,662736,-4.52613221739921,55.8318742171629,S02002259,Renfrewshire,3,3528,85
S02002260,Johnstone North East,3877,3848,1975,243360,663096,-4.50273549298312,55.8355884200775,S02002260,Renfrewshire,6,3518,170.6
S02002261,Johnstone South East,4260,4251,2190,243084,662243,-4.50664495195166,55.8278419328022,S02002261,Renfrewshire,0,3686,0
S02002262,Elderslie and Phoenix,5060,5007,2239,244245,662890,-4.4885010201682,55.8340257990792,S02002262,Renfrewshire,7,5192,134.8
S02002263,Paisley Ferguslie,4227,4227,1964,246355,664223,-4.45560036898092,55.8466682327493,S02002263,Renfrewshire,1,4147,24.1
S02002264,Paisley North West,3579,3569,2183,246979,663634,-4.44531187421673,55.8415793527291,S02002264,Renfrewshire,2,3565,56.1
S02002265,Paisley West,5615,5509,2524,246268,662746,-4.45615195403787,55.8333819979903,S02002265,Renfrewshire,22,5464,402.6
S02002266,Paisley Foxbar,4998,4939,2444,245422,661662,-4.46902877888595,55.8233810905009,S02002266,Renfrewshire,8,4795,166.8
S02002267,Paisley South West,4850,4795,2069,246675,662204,-4.44935422555998,55.828646131331,S02002267,Renfrewshire,1,4591,21.8
S02002268,Paisley Glenburn West,4184,4042,1702,247187,660965,-4.44049184212782,55.8176863087117,S02002268,Renfrewshire,2,4065,49.2
S02002269,Paisley Glenburn East,3470,3469,1548,247899,661646,-4.42952086337299,55.824024399493,S02002269,Renfrewshire,5,3316,150.8
S02002270,Paisley South,3843,3786,1613,248013,662331,-4.42808620843678,55.8302094597284,S02002270,Renfrewshire,0,3583,0
S02002271,Paisley South East,5791,5629,3250,248353,662486,-4.42275002227643,55.8317078492532,S02002271,Renfrewshire,5,5920,84.5
S02002272,Paisley Dykebar,3476,3476,1404,249812,662038,-4.3992311133971604,55.8281424819425,S02002272,Renfrewshire,0,3994,0
S02002273,Paisley East,4111,4045,1956,249337,662946,-4.40731046339894,55.8361455220511,S02002273,Renfrewshire,2,4143,48.3
S02002274,Paisley Central,6584,6179,3803,248150,663711,-4.42667304741996,55.8426406521871,S02002274,Renfrewshire,2,7010,28.5
S02002275,Paisley North East,5930,5837,3282,249379,664005,-4.40722819563344,55.8456652553926,S02002275,Renfrewshire,6,5972,100.5
S02002276,Paisley Ralston,4904,4900,2031,250792,663999,-4.38467911328811,55.846050647285,S02002276,Renfrewshire,2,4715,42.4
S02002277,Paisley Gallowhill and Hillington,5625,5570,2796,249338,665067,-4.40847227044661,55.8551859740555,S02002277,Renfrewshire,8,5497,145.5
S02002278,Paisley North,4603,4523,2545,247816,665072,-4.4327652708064,55.8547528016405,S02002278,Renfrewshire,3,5152,58.2
S02002279,Renfrew West,6750,6657,3082,249718,667194,-4.40358713172832,55.8743985936811,S02002279,Renfrewshire,6,6788,88.4
S02002280,Renfrew South,5128,5065,2470,250376,666372,-4.39262637656039,55.8672243004684,S02002280,Renfrewshire,3,4895,61.3
S02002281,Renfrew East,5626,5623,2465,251126,666716,-4.38084175554071,55.870544727624,S02002281,Renfrewshire,8,5408,147.9
S02002282,Renfrew North,4350,4338,2351,250946,667730,-4.38427376714378,55.8795918310656,S02002282,Renfrewshire,3,6779,44.3
S02002283,Erskine East and Inchinnan,5893,5851,2204,247802,669515,-4.43548552995249,55.8946320655737,S02002283,Renfrewshire,9,5619,160.2
S02002284,Erskine Central,5176,5102,2174,246977,669927,-4.44889831146224,55.8980688854065,S02002284,Renfrewshire,1,4948,20.2
S02002285,Erskine West,5820,5820,2421,245809,670987,-4.46816347954894,55.9072112053113,S02002285,Renfrewshire,5,5528,90.4
S02002286,Bishopton,4708,4708,1941,243814,671151,-4.50013826261003,55.9080398740493,S02002286,Renfrewshire,2,4400,45.5
S02002287,Linwood South,3939,3939,2011,243578,664391,-4.50000463681958,55.8472835268851,S02002287,Renfrewshire,9,4092,219.9
S02002288,Linwood North,4652,4652,1951,242859,664757,-4.51168841805021,55.8503350875395,S02002288,Renfrewshire,3,4499,66.7
S02002289,Houston South,3294,3294,1322,241795,665887,-4.52932509170032,55.8601302000089,S02002289,Renfrewshire,1,3154,31.7
S02002290,Houston North,3102,3102,1204,240756,666036,-4.54599509370004,55.8611254955061,S02002290,Renfrewshire,2,3312,60.4
S02002291,Bridge of Weir,4846,4846,2076,239183,665447,-4.57075104954489,55.8553164858945,S02002291,Renfrewshire,2,4818,41.5
S02002292,Tweeddale West Area,5615,5523,2284,315756,650936,-3.34349145766534,55.7444458485695,S02002292,Scottish Borders,3,6156,48.7
S02002293,Peebles North,4331,4258,2172,324880,640748,-3.19539545019469,55.654428578199,S02002293,Scottish Borders,5,4250,117.6
S02002294,Peebles South,4045,4015,1681,325489,639734,-3.1854440460160802,55.6454134389114,S02002294,Scottish Borders,0,4323,0
S02002295,Tweeddale East Area,5411,5374,2447,333716,636761,-3.0540367925049,55.6198981606833,S02002295,Scottish Borders,4,5716,70
S02002296,Earlston Stow and Clovernfords Area,4844,4839,2097,357336,638557,-2.67930880875103,55.6386842701957,S02002296,Scottish Borders,1,5749,17.4
S02002297,Galashiels North,3730,3676,1827,348309,636528,-2.82231181734592,55.619577243302,S02002297,Scottish Borders,0,3686,0
S02002298,Galashiels West,3130,3098,1588,348771,636061,-2.81488994956144,55.6154305259846,S02002298,Scottish Borders,3,3039,98.7
S02002299,Galashiels South,3309,3095,1537,349733,635585,-2.79953154301583,55.6112544997856,S02002299,Scottish Borders,2,3272,61.1
S02002300,Langlee,2798,2798,1349,351179,635463,-2.77655753736879,55.6103059146267,S02002300,Scottish Borders,0,2591,0
S02002301,Melrose and Tweedbank Area,5266,5178,2328,353803,634968,-2.73482426503523,55.6061152914068,S02002301,Scottish Borders,3,5387,55.7
S02002302,Lauder and Area,2909,2907,1214,353151,647344,-2.74728840039229,55.7172439139627,S02002302,Scottish Borders,1,3082,32.4
S02002303,Berwickshire Central,4067,4032,1743,371305,646049,-2.45819801100403,55.7070271790945,S02002303,Scottish Borders,2,4170,48
S02002304,Duns,2753,2745,1298,378761,653419,-2.34012687351537,55.7736314531447,S02002304,Scottish Borders,1,2824,35.4
S02002305,Berwickshire East,3758,3730,1719,386671,663624,-2.21454394532433,55.8656065896319,S02002305,Scottish Borders,2,3698,54.1
S02002306,Eyemouth,3546,3512,1618,394061,664294,-2.09648145281666,55.8717758577342,S02002306,Scottish Borders,7,3538,197.9
S02002307,Chirnside and Area,4079,4077,1814,386895,656305,-2.21060878324065,55.799852578992,S02002307,Scottish Borders,2,3986,50.2
S02002308,Coldstream and Area,2752,2721,1342,383787,639885,-2.25920418617792,55.6522240907288,S02002308,Scottish Borders,2,2753,72.6
S02002309,Cheviot East,4578,4576,2106,373280,633476,-2.42554260685828,55.5941727925446,S02002309,Scottish Borders,1,4701,21.3
S02002310,Kelso North,3308,3252,1507,372883,634845,-2.43197706599784,55.6064512366881,S02002310,Scottish Borders,3,3186,94.2
S02002311,Kelso South,2331,2308,1227,372746,634207,-2.43408819406483,55.600711123262,S02002311,Scottish Borders,1,2376,42.1
S02002312,Cheviot West,2855,2802,1255,362639,624528,-2.59316850916658,55.513073874522,S02002312,Scottish Borders,0,2965,0
S02002313,St Boswells and Newtown Area,3604,3549,1667,359724,631096,-2.64028318907735,55.57185367586,S02002313,Scottish Borders,1,3746,26.7
S02002314,Jedburgh,4030,4000,1915,364950,620491,-2.55606426936454,55.4769732504032,S02002314,Scottish Borders,0,3885,0
S02002315,Denholm and Hermitage,3923,3841,1780,353530,617013,-2.73613759253371,55.4447702148956,S02002315,Scottish Borders,5,4053,123.4
S02002316,Burnfoot,3068,3068,1272,351319,615962,-2.77090084525435,55.4351120311189,S02002316,Scottish Borders,0,2986,0
S02002317,Hawick Central,4333,4329,2326,350724,614690,-2.78007774517624,55.4236238976437,S02002317,Scottish Borders,10,4185,238.9
S02002318,Hawick West End,3372,3271,1638,349489,614030,-2.79946793490629,55.417568032356,S02002318,Scottish Borders,2,3316,60.3
S02002319,Hawick North,3580,3567,1760,350304,615407,-2.78684088031263,55.4300234094303,S02002319,Scottish Borders,0,3385,0
S02002320,Ettrick Yarrow and Liliesleaf Area,2761,2737,1208,351653,624566,-2.76712323492472,55.5124490830261,S02002320,Scottish Borders,3,2696,111.3
S02002321,Selkirk,5784,5711,2779,347046,628833,-2.84088368265408,55.5503068256469,S02002321,Scottish Borders,2,5570,35.9
S02002322,Shetland South,3291,3272,1359,442861,1124309,-1.23334931333815,60.0013965812631,S02002322,Shetland Islands,1,3370,29.7
S02002323,Lerwick South,3475,3442,1392,445835,1140179,-1.17649226866424,60.1435569609693,S02002323,Shetland Islands,0,3405,0
S02002324,Lerwick North,4965,4905,2410,447351,1141620,-1.14886418735984,60.1563215453065,S02002324,Shetland Islands,1,4596,21.8
S02002325,Central Shetland,3195,3179,1343,440222,1139581,-1.27766853755072,60.1387775323364,S02002325,Shetland Islands,0,3436,0
S02002326,East and West Mainland,2789,2777,1156,438744,1151224,-1.30206068603439,60.2434515968024,S02002326,Shetland Islands,4,2896,138.1
S02002327,North Mainland,2658,2637,1111,435207,1167869,-1.36303486156424,60.3932109341873,S02002327,Shetland Islands,1,2572,38.9
S02002328,North and East Isles,2794,2769,1179,450683,1190946,-1.07640652259455,60.5987385144008,S02002328,Shetland Islands,0,2715,0
S02002329,Carrick South,5501,5407,2390,226996,601350,-4.72505528856211,55.2758272123476,S02002329,South Ayrshire,1,5321,18.8
S02002330,Girvan Glendoune,3405,3405,1544,218799,597074,-4.85117046986398,55.2345052690561,S02002330,South Ayrshire,1,3216,31.1
S02002331,Girvan Ailsa,3246,3221,1612,218489,597710,-4.85644832353857,55.240099198981,S02002331,South Ayrshire,5,3239,154.4
S02002332,Maybole,4846,4809,2162,229821,610178,-4.68599301098203,55.35604973605,S02002332,South Ayrshire,2,4637,43.1
S02002333,Carrick North,4001,3834,1598,232627,614005,-4.64407515666047,55.3913651954603,S02002333,South Ayrshire,4,4496,89
S02002334,Coylton,3709,3677,1541,240744,619585,-4.51925217812842,55.4441586201265,S02002334,South Ayrshire,1,3767,26.5
S02002335,Alloway and Doonfoot,6075,5956,2577,232948,618560,-4.64174187448033,55.432360274917,S02002335,South Ayrshire,5,5936,84.2
S02002336,Castlehill and Kincaidston,4487,4487,1946,234879,619810,-4.61200029995009,55.4442352852337,S02002336,South Ayrshire,2,4212,47.5
S02002337,Belmont,5553,5493,2466,234213,620214,-4.622757671373,55.4476365398778,S02002337,South Ayrshire,5,5405,92.5
S02002338,Holmston and Forehill,5041,5041,2223,235085,620727,-4.60929092476392,55.4525358662129,S02002338,South Ayrshire,2,4897,40.8
S02002339,Ayr South Harbour and Town Centre,5359,5035,2785,233620,621622,-4.63296463687051,55.4600735386368,S02002339,South Ayrshire,19,5445,348.9
S02002340,"Ayr North Harbour, Wallacetown and Newton South",4757,4728,2683,234178,622699,-4.62479245251366,55.4699301534569,S02002340,South Ayrshire,3,4517,66.4
S02002341,Craigie,2627,2536,1288,235318,621725,-4.60620191206341,55.4615725468043,S02002341,South Ayrshire,0,2599,0
S02002342,Dalmilling,2884,2809,1165,236292,622638,-4.59135241460849,55.4700947611523,S02002342,South Ayrshire,0,2960,0
S02002343,"Lochside, Braehead and Whitletts",4211,4206,1942,235382,622862,-4.60586436914065,55.4717999842031,S02002343,South Ayrshire,1,4126,24.2
S02002344,Newton North,4247,4232,2075,234742,623825,-4.61655057984298,55.4802281046104,S02002344,South Ayrshire,1,4237,23.6
S02002345,Heathfield,4353,4353,1942,235247,624080,-4.60872020945893,55.4826874501325,S02002345,South Ayrshire,6,4493,133.5
S02002346,Prestwick West,4145,4097,1916,235010,625697,-4.61342771630245,55.4971218391176,S02002346,South Ayrshire,11,4039,272.3
S02002347,Prestwick East,5417,5387,2506,235883,625573,-4.59955030541765,55.4963028068378,S02002347,South Ayrshire,7,5296,132.2
S02002348,Prestwick Airport and Monkton,2710,2643,1242,235940,627797,-4.59996525831262,55.5162849074805,S02002348,South Ayrshire,18,3203,562
S02002349,"Annbank, Mossblown and Tarbolton - the Coalfields",5962,5860,2539,240714,624980,-4.52281869774724,55.4925784458942,S02002349,South Ayrshire,4,5882,68
S02002350,"Dundonald, Loans and Symington",5341,5222,2239,236863,634381,-4.58924776408305,55.575693326624,S02002350,South Ayrshire,4,6010,66.6
S02002351,Muirhead,5472,5472,2236,233410,632483,-4.64280988966252,55.5574888814598,S02002351,South Ayrshire,0,5266,0
S02002352,Barassie,4046,4046,2048,232770,631844,-4.6525581541662,55.5515342984342,S02002352,South Ayrshire,2,3948,50.7
S02002353,Troon,5404,5314,2621,232393,631050,-4.65804600186791,55.5442781846371,S02002353,South Ayrshire,1,5403,18.5
S02002354,Clydesdale South,2623,2596,1108,293260,623696,-3.69110404962711,55.4953555474829,S02002354,South Lanarkshire,2,2440,82
S02002355,"Biggar, Symington, Thankerton and Dolphinton",5552,5467,2429,303718,637801,-3.53055647812731,55.6242223122659,S02002355,South Lanarkshire,1,5869,17
S02002356,"Carstairs, Carstairs Junction and Carnwath",4872,4733,2070,296410,646525,-3.64985234060898,55.7010738554027,S02002356,South Lanarkshire,2,4728,42.3
S02002357,"Forth, Braehead and Auchengray",3756,3756,1623,293895,653662,-3.69262315101669,55.7646282642286,S02002357,South Lanarkshire,4,3626,110.3
S02002358,Law,3737,3737,1572,281974,652426,-3.88197070911159,55.7507661293713,S02001469,Dundee City,5,4817,103.8
S02002358,Law,3737,3737,1572,281974,652426,-3.88197070911159,55.7507661293713,S02002358,South Lanarkshire,1,3707,27
S02002359,Carluke West,2910,2902,1297,284148,650680,-3.84661375055366,55.7356118392793,S02002359,South Lanarkshire,3,2859,104.9
S02002360,Carluke North,2417,2387,1181,284937,651208,-3.8342779390655,55.7405416998129,S02002360,South Lanarkshire,1,2462,40.6
S02002361,Carluke East,4103,4074,1727,285757,650134,-3.82077526258213,55.7310908669252,S02002361,South Lanarkshire,1,4017,24.9
S02002362,Carluke South,3260,3229,1388,284633,650066,-3.83863486232171,55.7302136770925,S02002362,South Lanarkshire,3,3407,88.1
S02002363,"Crossford, Braidwood and Yieldshields",2576,2515,1050,284444,647977,-3.84075970830188,55.7114084593216,S02002363,South Lanarkshire,1,2617,38.2
S02002364,Lanark North West,2602,2554,1238,287839,644182,-3.78520017365671,55.6781243036111,S02002364,South Lanarkshire,3,2631,114
S02002365,Lanark North East,2366,2366,1133,288883,643917,-3.76849949975379,55.6759846329844,S02002365,South Lanarkshire,0,2202,0
S02002366,Lanark South,3779,3673,1703,288579,643384,-3.77311439199236,55.6711281167847,S02002366,South Lanarkshire,5,3926,127.4
S02002367,Hazelbank and Kirkfieldbank,3788,3780,1606,285733,643695,-3.81846903238628,55.6732592561617,S02002367,South Lanarkshire,2,3988,50.2
S02002368,"Douglas, Coalburn and Rigside",4613,4486,2054,281242,634921,-3.8860453048872,55.5933874271838,S02002368,South Lanarkshire,1,4210,23.8
S02002369,Lesmahagow,3780,3735,1653,281678,639588,-3.88113727441435,55.6354051621023,S02002369,South Lanarkshire,3,3757,79.9
S02002370,Kirkmuirhill and Blackwood,4242,4209,1789,279257,643207,-3.92116279065474,55.6673087456762,S02002370,South Lanarkshire,1,4287,23.3
S02002371,Ashgill and Netherburn,2784,2684,1143,279048,649928,-3.9274524070257,55.7276115642095,S02002371,South Lanarkshire,5,2907,172
S02002372,Merryton and Meadowhill,3367,3367,1467,276149,651990,-3.97451698978832,55.745395032733,S02002372,South Lanarkshire,3,3266,91.9
S02002373,"Larkhall Central, Raploch, Millheugh and Burnhead",3823,3777,1783,275954,651011,-3.97717653136852,55.7365539614577,S02002373,South Lanarkshire,0,3796,0
S02002374,Hareleeshill,4126,4126,1900,277062,650576,-3.95934591285003,55.7329303864453,S02002374,South Lanarkshire,3,3944,76.1
S02002375,Strutherhill,3583,3550,1602,276266,649692,-3.97161349271015,55.7247895195428,S02002375,South Lanarkshire,4,3559,112.4
S02002376,Stonehouse,5713,5622,2365,275165,646122,-3.98750266502214,55.6924494941351,S02002376,South Lanarkshire,6,5734,104.6
S02002377,Strathaven South,4649,4590,2058,270002,644360,-4.06874358223303,55.6752714358991,S02002377,South Lanarkshire,2,4587,43.6
S02002378,Strathaven North,2901,2883,1151,270418,645435,-4.06264148915179,55.6850354753366,S02002378,South Lanarkshire,0,2863,0
S02002379,"Chapelton, Glengavel and Sandford",2948,2776,1114,271746,643046,-4.04041663158851,55.6639365195179,S02002379,South Lanarkshire,5,3295,151.7
S02002380,"Glassford, Quarter and Allanton",3018,3002,1224,272468,651295,-4.03278997943926,55.738198362282,S02002380,South Lanarkshire,0,4096,0
S02002381,Eddlewood,3743,3743,1410,271784,652806,-4.0443860345642,55.7515854533715,S02002381,South Lanarkshire,6,3546,169.2
S02002382,Low Waters,2751,2694,1376,271858,653994,-4.04376590503483,55.7622724827915,S02002382,South Lanarkshire,3,2785,107.7
S02002383,Silvertonhill,2878,2878,1339,272134,654562,-4.03963679568932,55.7674457840387,S02002383,South Lanarkshire,1,2775,36
S02002384,Hamilton Centre and Low Parks,4060,3966,2195,272182,655750,-4.03942945397158,55.778125901043,S02002384,South Lanarkshire,7,4213,166.2
S02002385,Laighstonehall,3683,3683,1965,271579,654687,-4.0485355445005196,55.7684211225506,S02002385,South Lanarkshire,1,3666,27.3
S02002386,Fairhill,2163,2163,916,270929,654057,-4.05859049627762,55.7625911563107,S02002386,South Lanarkshire,1,2066,48.4
S02002387,Woodhead and Meikle Earnock,2868,2868,1239,270984,653784,-4.05758544142922,55.7601545009941,S02002387,South Lanarkshire,1,2770,36.1
S02002388,Little Earnock,6305,6305,2332,270107,654327,-4.07180985264774,55.7647954702047,S02002388,South Lanarkshire,1,6512,15.4
S02002389,Earnock,3976,3976,1675,269435,654519,-4.08260424375627,55.766338502814,S02002389,South Lanarkshire,2,4064,49.2
S02002390,Hillhouse,4141,4141,1863,269177,655447,-4.08715876962662,55.7746013364027,S02002390,South Lanarkshire,2,4179,47.9
S02002391,High Blantyre,3955,3930,1926,268419,656503,-4.09974383034661,55.7838774161648,S02002391,South Lanarkshire,1,3781,26.4
S02002392,Blantyre South and Wheatlands,4358,4309,1976,268379,657561,-4.10089266025789,55.793366246964,S02002392,South Lanarkshire,3,4215,71.2
S02002393,Low Blantyre and Bardykes,3388,3357,1325,268324,658473,-4.10221055828497,55.8015400377793,S02002393,South Lanarkshire,2,3249,61.6
S02002394,Blantytre North and Coatshill,3082,3082,1441,268981,657865,-4.09144445692009,55.7962594931731,S02002394,South Lanarkshire,0,2969,0
S02002395,Burnbank North,4896,4862,2184,269595,656532,-4.08101931551899,55.7844565587713,S02002395,South Lanarkshire,1,4952,20.2
S02002396,Burnbank Central and Udston,4687,4658,2387,270306,655738,-4.06931191772203,55.7775184579655,S02002396,South Lanarkshire,4,4460,89.7
S02002397,Burnbank South and Chantinghall,3641,3504,1693,270550,655068,-4.06510632305619,55.7715678191487,S02002397,South Lanarkshire,12,3793,316.4
S02002398,Whitehill,3886,3731,1803,270779,656575,-4.06217334185595,55.785160700509,S02002398,South Lanarkshire,3,3923,76.5
S02002399,Bothwell South,3430,3430,1579,270264,658715,-4.07139984876843,55.8042380035675,S02002399,South Lanarkshire,1,3336,30
S02002400,Bothwell North,3085,3066,1295,270350,659493,-4.07039973223289,55.8112468316341,S02002400,South Lanarkshire,2,3129,63.9
S02002401,Uddingston and Gardenside,5482,5414,2516,269549,660490,-4.08365037359823,55.8199831323798,S02002401,South Lanarkshire,9,6639,135.6
S02002402,"Halfway, Hallside and Drumsagard",5459,5459,2063,266291,659641,-4.1351923639984,55.8114686463496,S02002402,South Lanarkshire,3,7361,40.8
S02002403,Westburn and Newton,6002,5981,2426,265629,660635,-4.14623913831999,55.8202096263603,S02002403,South Lanarkshire,3,6356,47.2
S02002404,Vicarland and Cairns,4132,3998,1872,265230,659814,-4.15219535517084,55.8127269470508,S02002404,South Lanarkshire,2,4182,47.8
S02002405,Whitlawburn and Greenlees,4881,4841,2198,263642,659309,-4.17726255851804,55.8077469271095,S02002405,South Lanarkshire,9,4753,189.4
S02002406,Cambuslang Central,3834,3834,1703,263818,660576,-4.17509133200159,55.8191723205587,S02002406,South Lanarkshire,2,3840,52.1
S02002407,"Burgh, Eastfield and Silverbank",5876,5876,2635,262814,660886,-4.19125897581835,55.8216713039759,S02002407,South Lanarkshire,4,5667,70.6
S02002408,Farme Cross and Gallowflat North,3236,3177,1838,261672,661769,-4.20992143557244,55.829273141381,S02002408,South Lanarkshire,6,3356,178.8
S02002409,Shawfield and Clincarthill,3738,3479,1966,261209,661524,-4.21718163633913,55.826940524686,S02002409,South Lanarkshire,12,3539,339.1
S02002410,Burnhill and Bankhead North,3348,3348,1738,260620,661552,-4.22659063276691,55.8270221446013,S02002410,South Lanarkshire,5,3294,151.8
S02002411,Bankhead South,3257,3257,1490,260545,660707,-4.22735315799055,55.8194139464889,S02002411,South Lanarkshire,2,3045,65.7
S02002412,Spittal,2878,2877,1362,261098,660239,-4.21829522160461,55.8153716008413,S02002412,South Lanarkshire,1,2704,37
S02002413,High Crosshill,3412,3378,1476,262519,660377,-4.19570621381013,55.8170173875569,S02002413,South Lanarkshire,1,3747,26.7
S02002414,Burnside and Springhall,4540,4522,2220,262641,659547,-4.19334137406325,55.8096000784144,S02002414,South Lanarkshire,4,4340,92.2
S02002415,Fernhill and Cathkin,3993,3993,1832,262649,658885,-4.19287949594405,55.8036586703571,S02002415,South Lanarkshire,5,4549,109.9
S02002416,Nerston and EK Landward Area,4611,4452,1958,264779,653387,-4.15619561291835,55.7548952623641,S02002416,South Lanarkshire,20,6626,301.8
S02002417,Calderwood East,3686,3686,1738,265882,655847,-4.13984415923361,55.7772900066135,S02002417,South Lanarkshire,1,3523,28.4
S02002418,Calderwood Central,3946,3901,2102,265141,655677,-4.15156463253867,55.7755574880861,S02002418,South Lanarkshire,5,3724,134.3
S02002419,Calderwood West and Nerston,4191,4186,1953,264486,655270,-4.16179629394626,55.771720041174,S02002419,South Lanarkshire,5,4112,121.6
S02002420,St Leonards North,4608,4600,2118,265050,654530,-4.15244639796536,55.7652335637299,S02002420,South Lanarkshire,3,4840,62
S02002421,St Leonards South,4716,4716,2108,264476,653958,-4.16130345949507,55.7599372869299,S02002421,South Lanarkshire,4,4584,87.3
S02002422,East Mains,3061,3021,1510,263826,654929,-4.17213853157042,55.7684729334348,S02002422,South Lanarkshire,3,3065,97.9
S02002423,West Mains,3013,3013,1388,262679,654427,-4.19015358720624,55.7636414107698,S02002423,South Lanarkshire,2,3001,66.6
S02002424,Stewartfield East,2829,2829,1048,262657,655341,-4.19096437054069,55.7718414633326,S02002424,South Lanarkshire,0,2603,0
S02002425,Stewartfield West,4127,4102,1592,262171,655210,-4.19863910116289,55.7705270067593,S02002425,South Lanarkshire,0,4089,0
S02002426,"Thorntonhall, Jackton and Gardenhall",3767,3767,1345,260003,653658,-4.23237228315336,55.7559700512004,S02002426,South Lanarkshire,0,4214,0
S02002427,Hairmyres and Westwood West,3738,3628,1583,261053,653962,-4.21580982127576,55.759002139714,S02002427,South Lanarkshire,4,3848,104
S02002428,Mossneuk and Newlandsmuir,2846,2846,1099,260882,652765,-4.21792231819766,55.7482059703286,S02002428,South Lanarkshire,2,2667,75
S02002429,Crosshouse and Lindsayfield,4793,4632,1726,261652,651792,-4.20517230629508,55.7396907232569,S02002429,South Lanarkshire,12,5415,221.6
S02002430,Whitehills West,4021,3918,1645,262557,652398,-4.19107436527854,55.7453894639473,S02002430,South Lanarkshire,23,4096,561.5
S02002431,Greenhills,3336,3307,1340,261931,652718,-4.20120032672296,55.7480843896497,S02002431,South Lanarkshire,5,3106,161
S02002432,Westwood South,4392,4392,1976,262226,653255,-4.19677552003387,55.7529898792705,S02002432,South Lanarkshire,1,4101,24.4
S02002433,Westwood East,3324,3282,1622,262255,653864,-4.19662128943511,55.7584659985624,S02002433,South Lanarkshire,9,3461,260
S02002434,The Murray,3784,3759,1912,263395,653657,-4.17836582006329,55.7569306929068,S02002434,South Lanarkshire,3,3571,84
