Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,TotalPillar1,TotalPillar2
20200511,S12000042,Dundee City,7,852,570.586659523172,3,85,56.9247254219127,103,3016,2019.82319849987,161,8,4.968944099378881,119,42
20200511,S12000045,East Dunbartonshire,19,418,384.756995581738,1,39,35.8983799705449,85,1708,1572.16494845361,163,24,14.723926380368098,126,37
20200511,S12000047,Fife,3,844,225.940302503012,0,114,30.5180029447196,191,4926,1318.69896934815,265,5,1.88679245283019,177,88
20200511,S12000048,Perth & Kinross,3,325,213.886146758802,2,42,27.6406712734452,78,2452,1613.68871339256,127,5,3.93700787401575,95,32
20200511,S12000049,Glasgow City,39,2142,338.324488248673,4,321,50.7012888551933,503,10109,1596.69572908769,854,55,6.440281030444971,628,226
20200511,S12000050,North Lanarkshire,30,1083,317.251076544512,1,135,39.546533087266,153,5113,1497.78832351993,261,38,14.5593869731801,140,121
20200512,S12000005,Clackmannanshire,0,170,329.840900271634,0,25,48.5060147458285,28,834,1618.16065192084,38,1,2.63157894736842,25,13
20200512,S12000006,Dumfries & Galloway,0,273,183.393792825474,0,40,26.8708853956738,76,2940,1975.01007658202,108,0,0,68,40
20200512,S12000008,East Ayrshire,3,374,306.532251454799,0,43,35.2430128677977,55,1922,1575.28071469552,92,4,4.347826086956521,60,32
20200512,S12000010,East Lothian,3,244,227.845737230367,0,54,50.4248762722943,65,1534,1432.44000373518,111,4,3.6036036036036,88,23
20200512,S12000011,East Renfrewshire,4,310,324.505390976657,0,44,46.0588296870093,52,1568,1641.3692033916,99,12,12.1212121212121,77,22
20200512,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,14,259,969.311377245509,25,0,0,25,0
20200512,S12000014,Falkirk,1,565,351.171607930884,1,66,41.0218161476785,86,2707,1682.51600472372,120,1,0.8333333333333329,83,37
20200512,S12000017,Highland,5,200,84.8068523936734,0,27,11.4489250731459,59,2722,1154.2212610779,86,7,8.139534883720929,66,20
20200512,S12000018,Inverclyde,3,331,425.449871465296,0,58,74.5501285347044,108,1629,2093.83033419023,162,3,1.85185185185185,147,15
20200512,S12000019,Midlothian,7,463,500.757084144495,0,72,77.8715120051914,53,1692,1829.9805321220001,104,15,14.4230769230769,79,25
20200512,S12000020,Moray,5,70,73.0536422458777,0,4,4.17449384262158,72,1401,1462.11646837821,96,5,5.20833333333333,79,17
20200512,S12000021,North Ayrshire,4,338,250.853495621196,0,45,33.397654742467,62,1973,1464.30161793083,96,4,4.16666666666667,64,32
20200512,S12000023,Orkney Islands,0,7,31.4324202963628,0,1,4.49034575662326,8,224,1005.83744948361,13,0,0,13,0
20200512,S12000026,Scottish Borders,6,313,270.972210198251,1,32,27.7032291576487,52,2013,1742.70625919834,78,7,8.974358974358971,66,12
20200512,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,15,417,1819.37172774869,24,0,0,24,0
20200512,S12000028,South Ayrshire,5,347,308.143148921055,0,44,39.0729064914306,74,1821,1617.08551638398,112,5,4.46428571428571,61,51
20200512,S12000029,South Lanarkshire,23,1088,339.437806133591,5,135,42.1177424890026,147,4743,1479.73668611362,254,29,11.4173228346457,162,92
20200512,S12000030,Stirling,0,194,205.922938116973,0,23,24.4135442097442,87,1290,1369.28139263348,113,0,0,87,26
20200512,S12000033,Aberdeen City,12,706,308.741855074999,1,52,22.740193291643,135,3742,1636.41929417939,267,14,5.2434456928839,224,43
20200512,S12000034,Aberdeenshire,11,437,167.298342329926,2,51,19.5245205007465,224,3590,1374.37310975843,331,14,4.22960725075529,198,133
20200512,S12000035,Argyll & Bute,1,152,177.011761965762,0,33,38.4301851636194,66,1191,1386.98031908699,126,3,2.38095238095238,101,25
20200512,S12000036,City of Edinburgh,13,1541,293.562951250643,3,214,40.7673404072924,178,6900,1314.46097574915,378,25,6.61375661375661,286,92
20200512,S12000038,Renfrewshire,14,576,321.608040201005,2,73,40.7593523171413,216,3295,1839.75432719151,342,19,5.55555555555556,248,94
20200512,S12000039,West Dunbartonshire,11,374,420.555493084448,0,58,65.2198358259305,92,1752,1970.08883391431,169,16,9.46745562130177,147,22
20200512,S12000040,West Lothian,11,412,225.013653741125,0,50,27.3074822501365,83,2749,1501.36537411251,125,12,9.6,99,26
20200512,S12000041,Angus,4,380,327.022375215146,0,33,28.3993115318417,64,1956,1683.30464716007,93,4,4.3010752688172,64,29
20200512,S12000042,Dundee City,17,869,581.971604607554,1,86,57.5944280739352,102,3118,2088.13286900616,159,18,11.320754716981101,114,45
20200512,S12000045,East Dunbartonshire,11,429,394.882179675994,2,41,37.739322533137,102,1810,1666.0530191458,197,18,9.13705583756345,163,34
20200512,S12000047,Fife,3,847,226.743407843662,1,115,30.7857047249364,185,5111,1368.22379868826,253,2,0.790513833992095,185,68
20200512,S12000048,Perth & Kinross,3,328,215.860480421191,1,43,28.2987824942415,57,2509,1651.20105297795,109,6,5.5045871559633,86,23
20200512,S12000049,Glasgow City,30,2172,343.062926459439,9,330,52.1228203184231,463,10572,1669.82562547384,804,47,5.8457711442786104,590,214
20200512,S12000050,North Lanarkshire,16,1099,321.938073058558,1,136,39.8394703693939,196,5309,1555.204030817,288,27,9.375,152,136
20200513,S12000005,Clackmannanshire,4,174,337.601862630966,2,27,52.3864959254948,31,865,1678.30811020567,45,5,11.1111111111111,30,15
20200513,S12000006,Dumfries & Galloway,0,273,183.393792825474,0,40,26.8708853956738,65,3005,2018.67526534999,94,0,0,71,23
20200513,S12000008,East Ayrshire,6,380,311.449881157282,0,43,35.2430128677977,70,1992,1632.65306122449,117,9,7.69230769230769,65,52
20200513,S12000010,East Lothian,3,247,230.647119245494,2,56,52.2924642823793,33,1567,1463.25520590158,63,3,4.76190476190476,43,20
20200513,S12000011,East Renfrewshire,3,313,327.645765728044,3,47,49.1992044383963,46,1614,1689.52161624621,75,5,6.66666666666667,49,26
20200513,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,5,264,988.023952095808,15,0,0,15,0
20200513,S12000014,Falkirk,3,568,353.036235937597,0,66,41.0218161476785,108,2815,1749.64261296538,144,5,3.47222222222222,76,68
20200513,S12000017,Highland,2,202,85.6549209176101,1,28,11.8729593351143,119,2841,1204.68133825213,145,5,3.44827586206897,81,64
20200513,S12000018,Inverclyde,3,334,429.305912596401,0,58,74.5501285347044,80,1709,2196.65809768638,107,4,3.7383177570093498,86,21
20200513,S12000019,Midlothian,9,472,510.491023145144,1,73,78.9530607830413,53,1745,1887.30261734804,106,9,8.49056603773585,65,41
20200513,S12000020,Moray,5,75,78.2717595491547,0,4,4.17449384262158,70,1471,1535.17011062409,123,7,5.6910569105691104,103,20
20200513,S12000021,North Ayrshire,4,342,253.822176042749,1,46,34.1398248478551,72,2045,1517.73786551878,122,8,6.55737704918033,72,50
20200513,S12000023,Orkney Islands,0,7,31.4324202963628,0,1,4.49034575662326,6,230,1032.77952402335,8,0,0,8,0
20200513,S12000026,Scottish Borders,2,315,272.703662020604,0,32,27.7032291576487,52,2065,1787.72400657952,80,4,5,62,18
20200513,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,7,424,1849.9127399651,13,0,0,13,0
20200513,S12000028,South Ayrshire,6,353,313.471272533523,1,45,39.9609270935086,87,1908,1694.34330876476,129,8,6.2015503875969,82,47
20200513,S12000029,South Lanarkshire,21,1109,345.989454965214,4,139,43.3656755997879,193,4936,1539.94945870901,293,29,9.897610921501709,165,128
20200513,S12000030,Stirling,2,196,208.045855004777,0,23,24.4135442097442,96,1386,1471.18140324806,130,2,1.5384615384615399,103,27
20200513,S12000033,Aberdeen City,8,714,312.240346350636,4,56,24.4894389294617,165,3907,1708.57567673941,220,11,5,132,88
20200513,S12000034,Aberdeenshire,4,441,168.829677271161,2,53,20.290187971364,257,3847,1472.76137973278,319,5,1.5673981191222601,195,124
20200513,S12000035,Argyll & Bute,1,153,178.176313031326,0,33,38.4301851636194,43,1234,1437.05601490625,114,5,4.3859649122807,92,22
20200513,S12000036,City of Edinburgh,24,1565,298.134989427162,6,220,41.9103499514221,215,7115,1355.41881774713,368,31,8.42391304347826,263,105
20200513,S12000038,Renfrewshire,10,586,327.191513121161,2,75,41.8760469011725,227,3522,1966.49916247906,352,11,3.125,247,105
20200513,S12000039,West Dunbartonshire,6,380,427.302372652648,4,62,69.7177555380636,151,1903,2139.88530304734,205,9,4.39024390243902,159,46
20200513,S12000040,West Lothian,4,416,227.198252321136,0,50,27.3074822501365,143,2892,1579.4647733479,191,4,2.09424083769634,89,102
20200513,S12000041,Angus,7,387,333.046471600689,0,33,28.3993115318417,61,2017,1735.80034423408,89,7,7.86516853932584,65,24
20200513,S12000042,Dundee City,9,878,587.998928475757,0,86,57.5944280739352,119,3237,2167.82748459684,166,10,6.02409638554217,104,62
20200513,S12000045,East Dunbartonshire,7,436,401.325478645066,2,43,39.580265095729,86,1896,1745.21354933726,144,9,6.25,103,41
20200513,S12000047,Fife,7,854,228.61732030518,0,115,30.7857047249364,241,5352,1432.73992772052,314,7,2.22929936305732,208,106
20200513,S12000048,Perth & Kinross,0,328,215.860480421191,0,43,28.2987824942415,64,2573,1693.32017110892,108,3,2.77777777777778,83,25
20200513,S12000049,Glasgow City,24,2196,346.853677028052,6,336,53.0705079605762,518,11090,1751.64265857973,777,33,4.24710424710425,568,209
20200513,S12000050,North Lanarkshire,13,1112,325.746257726221,1,137,40.1324076515218,207,5516,1615.84204821748,286,18,6.29370629370629,141,145
20200514,S12000005,Clackmannanshire,1,175,339.542103220799,1,28,54.3267365153279,32,897,1740.39580908033,48,2,4.16666666666667,35,13
20200514,S12000006,Dumfries & Galloway,2,275,184.737337095257,0,40,26.8708853956738,65,3070,2062.34045411796,101,2,1.98019801980198,77,24
20200514,S12000008,East Ayrshire,3,383,313.908696008524,0,43,35.2430128677977,58,2050,1680.1901483485,85,3,3.52941176470588,52,33
20200514,S12000010,East Lothian,4,251,234.382295265664,0,56,52.2924642823793,94,1661,1551.03184237557,148,7,4.72972972972973,97,51
20200514,S12000011,East Renfrewshire,4,317,331.832932063226,2,49,51.2927876059876,51,1665,1742.90798701978,87,7,8.04597701149425,60,27
20200514,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,7,271,1014.22155688623,15,0,0,15,0
20200514,S12000014,Falkirk,3,571,354.90086394431,2,68,42.264901485487,111,2926,1818.63384921375,177,4,2.25988700564972,129,48
20200514,S12000017,Highland,0,202,85.6549209176101,0,28,11.8729593351143,128,2969,1258.95772378408,154,3,1.94805194805195,90,64
20200514,S12000018,Inverclyde,1,335,430.591259640103,1,59,75.8354755784062,215,1924,2473.00771208226,249,3,1.20481927710843,229,20
20200514,S12000019,Midlothian,8,480,519.143413367943,1,74,80.0346095608912,62,1807,1954.35864157474,102,10,9.80392156862745,57,45
20200514,S12000020,Moray,2,77,80.3590064704655,3,7,7.30536422458777,84,1555,1622.83448131914,106,2,1.88679245283019,80,26
20200514,S12000021,North Ayrshire,1,343,254.564346148137,1,47,34.8819949532433,80,2125,1577.11147394983,121,3,2.4793388429752103,92,29
20200514,S12000023,Orkney Islands,0,7,31.4324202963628,0,1,4.49034575662326,9,239,1073.19263583296,17,0,0,17,0
20200514,S12000026,Scottish Borders,8,323,279.629469310016,0,32,27.7032291576487,67,2132,1845.72764262834,133,11,8.27067669172932,104,29
20200514,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,13,437,1906.63176265271,14,0,0,13,1
20200514,S12000028,South Ayrshire,3,356,316.135334339757,0,45,39.9609270935086,61,1969,1748.51256549152,91,4,4.3956043956044,50,41
20200514,S12000029,South Lanarkshire,20,1129,352.22912051914,4,143,44.6136087105731,240,5176,1614.82544535613,339,30,8.84955752212389,179,160
20200514,S12000030,Stirling,1,197,209.107313448678,0,23,24.4135442097442,29,1415,1501.96369812122,43,1,2.32558139534884,22,21
20200514,S12000033,Aberdeen City,16,730,319.237328901911,3,59,25.8013731578257,168,4075,1782.04399352779,270,19,7.03703703703704,185,85
20200514,S12000034,Aberdeenshire,4,445,170.361012212396,1,54,20.6730217066728,169,4016,1537.46028099996,238,6,2.52100840336134,138,100
20200514,S12000035,Argyll & Bute,0,153,178.176313031326,0,33,38.4301851636194,116,1350,1572.1439385117,198,2,1.01010101010101,106,92
20200514,S12000036,City of Edinburgh,22,1587,302.326024422304,5,225,42.8628579048635,279,7394,1408.56876154916,483,33,6.83229813664596,326,157
20200514,S12000038,Renfrewshire,4,590,329.424902289224,0,75,41.8760469011725,209,3731,2083.19374651033,314,6,1.9108280254777101,205,109
20200514,S12000039,West Dunbartonshire,5,385,432.924772292815,1,63,70.8422354660969,108,2011,2261.32913527494,153,6,3.9215686274509802,122,31
20200514,S12000040,West Lothian,18,434,237.028945931185,0,50,27.3074822501365,218,3110,1698.52539595849,313,18,5.75079872204473,216,97
20200514,S12000041,Angus,2,389,334.767641996558,0,33,28.3993115318417,51,2068,1779.69018932874,68,2,2.94117647058824,49,19
20200514,S12000042,Dundee City,25,903,604.741494776319,0,86,57.5944280739352,147,3384,2266.27377444415,217,26,11.9815668202765,177,40
20200514,S12000045,East Dunbartonshire,9,445,409.60972017673,2,45,41.4212076583211,107,2003,1843.70397643594,183,15,8.196721311475411,135,48
20200514,S12000047,Fife,2,856,229.152723865614,2,117,31.3211082853701,298,5650,1512.51505822514,386,3,0.77720207253886,279,107
20200514,S12000048,Perth & Kinross,1,329,216.518591641987,0,43,28.2987824942415,93,2666,1754.52451464297,128,2,1.5625,84,44
20200514,S12000049,Glasgow City,16,2212,349.380844073793,3,339,53.5443517816528,503,11593,1831.09047258024,800,31,3.875,532,268
20200514,S12000050,North Lanarkshire,26,1138,333.362627061546,2,139,40.7182822157776,249,5765,1688.78343146732,362,31,8.56353591160221,188,174
20200515,S12000005,Clackmannanshire,0,175,339.542103220799,0,28,54.3267365153279,22,919,1783.08110205666,36,0,0,22,14
20200515,S12000006,Dumfries & Galloway,0,275,184.737337095257,0,40,26.8708853956738,90,3160,2122.79994625823,145,1,0.689655172413793,90,55
20200515,S12000008,East Ayrshire,3,386,316.367510859766,1,44,36.0626178182116,59,2109,1728.54684042292,99,4,4.04040404040404,59,40
20200515,S12000010,East Lothian,1,252,235.316089270707,1,57,53.2262582874218,62,1723,1608.92707068821,105,4,3.8095238095238098,60,45
20200515,S12000011,East Renfrewshire,3,320,334.973306814613,0,49,51.2927876059876,72,1737,1818.27698105307,109,4,3.6697247706422,57,52
20200515,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,8,279,1044.16167664671,17,0,0,16,1
20200515,S12000014,Falkirk,1,572,355.522406613214,0,68,42.264901485487,68,2994,1860.89875069924,111,3,2.7027027027027,75,36
20200515,S12000017,Highland,0,202,85.6549209176101,2,30,12.721027859051,97,3066,1300.08904719501,120,8,6.66666666666667,68,52
20200515,S12000018,Inverclyde,0,335,430.591259640103,1,60,77.120822622108,90,2014,2588.68894601542,114,0,0,86,28
20200515,S12000019,Midlothian,7,487,526.714254812892,1,75,81.1161583387411,61,1868,2020.33311702358,99,7,7.07070707070707,72,27
20200515,S12000020,Moray,2,79,82.4462533917763,0,7,7.30536422458777,71,1626,1696.93174702567,94,3,3.1914893617021303,77,17
20200515,S12000021,North Ayrshire,1,344,255.306516253525,2,49,36.3663351640196,86,2211,1640.93810301321,132,2,1.51515151515152,80,52
20200515,S12000023,Orkney Islands,0,7,31.4324202963628,0,1,4.49034575662326,4,243,1091.15401885945,10,0,0,10,0
20200515,S12000026,Scottish Borders,3,326,282.226647043546,1,33,28.5689550688252,61,2193,1898.53692321011,112,5,4.46428571428571,88,24
20200515,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,4,441,1924.08376963351,5,0,0,5,0
20200515,S12000028,South Ayrshire,6,362,321.463457952224,0,45,39.9609270935086,53,2022,1795.57765740165,96,6,6.25,74,22
20200515,S12000029,South Lanarkshire,23,1152,359.404735906155,1,144,44.9255919882694,223,5399,1684.39771628241,348,35,10.0574712643678,229,119
20200515,S12000030,Stirling,0,197,209.107313448678,0,23,24.4135442097442,27,1442,1530.62307610657,48,1,2.08333333333333,35,13
20200515,S12000033,Aberdeen City,13,743,324.922377224822,1,60,26.2386845672804,163,4238,1853.3257532689,234,14,5.982905982905979,160,74
20200515,S12000034,Aberdeenshire,2,447,171.126679683014,0,54,20.6730217066728,166,4182,1601.01068106122,229,6,2.62008733624454,128,101
20200515,S12000035,Argyll & Bute,0,153,178.176313031326,0,33,38.4301851636194,51,1401,1631.53604285548,100,2,2,69,31
20200515,S12000036,City of Edinburgh,14,1601,304.99304669194,2,227,43.2438610862401,258,7652,1457.71817194674,421,20,4.75059382422803,266,155
20200515,S12000038,Renfrewshire,11,601,335.566722501396,1,76,42.4343941931882,226,3957,2209.38023450586,364,18,4.94505494505494,265,99
20200515,S12000039,West Dunbartonshire,2,387,435.173732148881,1,64,71.9667153941302,91,2102,2363.65680872596,131,7,5.34351145038168,87,44
20200515,S12000040,West Lothian,8,442,241.398143091207,0,50,27.3074822501365,146,3256,1778.26324412889,223,9,4.03587443946188,148,75
20200515,S12000041,Angus,5,394,339.070567986231,1,34,29.2598967297762,43,2111,1816.69535283993,68,5,7.35294117647059,48,20
20200515,S12000042,Dundee City,1,904,605.411197428342,1,87,58.2641307259577,83,3467,2321.85909456201,120,4,3.33333333333333,77,43
20200515,S12000045,East Dunbartonshire,7,452,416.053019145803,2,47,43.2621502209131,77,2080,1914.58026509573,140,11,7.857142857142859,92,48
20200515,S12000047,Fife,2,858,229.688127426047,1,118,31.5888100655869,214,5864,1569.80323919154,302,2,0.662251655629139,205,97
20200515,S12000048,Perth & Kinross,3,332,218.492925304376,1,44,28.9568937150378,59,2725,1793.35307666996,102,6,5.88235294117647,79,23
20200515,S12000049,Glasgow City,21,2233,352.697750821329,3,342,54.0181956027293,445,12038,1901.37730603993,747,32,4.28380187416332,511,236
20200515,S12000050,North Lanarkshire,12,1150,336.877874447081,0,139,40.7182822157776,220,5985,1753.22963353546,321,18,5.60747663551402,165,156
20200516,S12000005,Clackmannanshire,3,178,345.362824990299,0,28,54.3267365153279,17,936,1816.06519208382,33,4,12.1212121212121,18,15
20200516,S12000006,Dumfries & Galloway,0,275,184.737337095257,0,40,26.8708853956738,75,3235,2173.18285637512,114,1,0.87719298245614,74,40
20200516,S12000008,East Ayrshire,1,387,317.187115810179,0,44,36.0626178182116,72,2181,1787.55839685272,97,2,2.06185567010309,39,58
20200516,S12000010,East Lothian,0,252,235.316089270707,1,58,54.1600522924643,62,1785,1666.82229900084,90,1,1.1111111111111098,39,51
20200516,S12000011,East Renfrewshire,4,324,339.160473149796,1,50,52.3395791897833,43,1780,1863.28901915629,74,5,6.75675675675676,42,32
20200516,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,9,288,1077.84431137725,17,0,0,17,0
20200516,S12000014,Falkirk,6,578,359.251662626639,0,68,42.264901485487,72,3066,1905.64982286034,114,6,5.26315789473684,55,59
20200516,S12000017,Highland,1,203,86.0789551795785,0,30,12.721027859051,73,3139,1331.0435483187,110,1,0.9090909090909091,72,38
20200516,S12000018,Inverclyde,0,335,430.591259640103,0,60,77.120822622108,39,2053,2638.81748071979,69,1,1.4492753623188401,43,26
